param,late_day,peak1,peak2,last_epi_day
34311,144,51,203,275
81128,131,44,136,184
13076,144,62,154,203
30937,161,62,173,207
78223,88,44,96,139
87969,84,38,99,163
60684,132,51,148,185
96841,94,34,138,229
915,116,62,135,211
28469,144,62,154,190
29616,146,62,151,183
86875,95,38,93,165
95161,94,38,113,168
20139,131,62,139,186
5690,151,63,134,204
3670,170,62,221,295
61663,82,44,95,223
30869,161,62,164,202
81246,129,44,157,205
92768,121,38,138,203
46530,125,51,140,195
20232,155,62,154,198
35395,143,51,198,275
35218,122,51,157,220
87101,110,38,156,230
63741,151,44,222,292
32986,92,51,102,185
43802,138,52,115,199
38676,106,51,125,186
15304,117,62,126,173
55429,114,51,123,164
55653,142,51,160,203
22644,150,62,161,203
70370,108,44,129,183
51491,113,51,106,158
40021,114,51,137,200
58180,174,51,154,202
34075,121,51,145,229
2124,159,62,155,257
30563,115,62,118,151
20560,196,62,204,241
44339,184,51,214,260
33022,96,51,111,198
41612,152,51,193,249
29552,138,62,142,177
38769,123,51,145,209
40173,133,51,167,231
36627,157,51,214,280
82383,107,44,120,163
82494,123,44,140,185
97609,150,34,183,267
97638,133,34,191,307
36540,145,51,195,270
6921,153,63,136,212
22702,155,62,170,211
78330,103,44,117,163
920,122,62,137,217
3586,173,62,204,273
88238,134,38,170,244
54464,159,51,175,219
9715,171,62,199,256
27621,188,62,202,243
10504,114,62,126,176
34303,143,51,201,279
18220,187,62,211,256
82320,98,44,108,155
87158,117,38,170,235
233,118,62,148,260
75648,102,44,120,171
92840,130,38,154,230
62758,179,44,224,298
71962,144,44,190,243
92672,109,38,117,176
26169,185,62,158,202
68206,160,44,201,268
73131,124,44,157,203
37875,177,51,221,288
5694,119,62,134,199
24072,195,62,199,235
11694,118,62,124,171
16643,143,62,150,195
30934,165,62,173,208
35134,145,52,141,235
82511,123,44,143,185
6901,118,62,132,191
43797,106,51,114,169
92723,103,38,127,194
27637,190,62,205,242
82521,122,44,144,188
54321,137,51,151,191
84302,111,38,168,260
77022,111,44,125,179
83728,79,38,91,172
47722,116,51,122,172
73329,152,44,197,244
99222,80,34,98,162
26237,159,62,171,204
75827,140,44,155,199
50195,104,51,104,154
90430,148,38,154,216
10898,179,62,194,253
277,118,62,120,198
6075,173,62,206,269
50437,127,51,146,195
97555,106,34,164,239
53323,183,51,199,244
76986,101,44,118,175
69287,132,44,168,231
56957,152,51,164,203
45613,203,51,208,269
8133,122,62,135,193
52773,103,51,106,145
15774,178,62,202,248
16583,127,62,140,184
38569,100,51,102,172
50574,143,51,169,212
36340,120,51,151,229
26402,193,62,195,226
31103,184,62,198,236
75590,98,44,109,160
88024,94,38,115,179
67877,140,44,134,216
84158,103,38,114,213
84936,89,38,115,193
25227,177,62,196,232
32067,159,62,168,202
99199,81,34,91,164
70451,116,44,146,204
54115,108,51,116,158
97608,113,34,180,283
37679,138,51,179,246
86105,123,38,169,243
46725,144,51,175,214
29584,142,62,146,181
15,102,62,116,233
12270,190,62,221,275
33375,132,51,172,281
69288,130,44,168,212
41205,100,51,114,167
32503,248,62,230,263
51694,126,51,141,184
49147,125,51,145,198
14623,185,62,210,262
9634,164,62,185,249
50745,180,51,199,254
5796,134,62,154,218
45360,140,51,163,208
4741,151,62,187,245
35555,163,51,234,341
45515,154,51,191,244
48005,144,51,172,220
43882,148,52,132,187
51482,96,51,104,150
37766,151,51,198,266
50727,162,51,195,245
14455,164,62,183,231
16853,164,62,183,236
51935,154,51,182,225
12026,154,62,179,222
50576,180,51,169,217
59274,152,52,125,176
91724,126,38,176,218
17935,148,62,166,212
89191,115,38,132,201
82259,89,44,96,139
59260,122,51,124,167
18336,235,62,228,292
3579,165,62,203,274
13219,169,62,177,217
4722,156,62,183,244
99411,108,34,156,226
69123,106,44,132,185
29858,173,62,187,227
11909,148,62,160,213
29434,123,62,124,158
60581,157,52,131,182
574,164,62,219,301
18071,165,62,187,231
78593,137,44,167,215
25183,180,62,189,227
8498,173,62,200,259
70338,104,44,122,178
65767,131,44,184,251
10777,184,62,174,229
52830,108,51,115,160
46787,155,51,186,232
21754,220,62,204,246
48898,99,51,102,148
64753,141,44,207,268
46541,121,51,142,195
30631,125,62,128,162
5786,143,62,152,215
21709,182,62,199,239
98326,92,34,122,189
66884,133,44,175,230
84360,129,38,190,293
9469,136,62,156,208
77017,105,44,124,171
32861,93,51,103,218
86157,121,38,182,260
53088,138,51,159,209
57939,106,51,115,155
97541,104,34,159,247
60804,147,51,167,200
29996,188,62,207,243
85167,129,38,185,264
99346,105,34,138,199
66989,144,44,198,271
95422,131,38,169,216
77069,120,44,134,181
15603,169,62,175,220
36543,179,51,196,273
29694,167,62,162,201
29433,127,62,124,157
22675,156,62,166,205
85087,126,38,163,247
25297,188,62,206,246
24006,170,62,189,236
35212,119,51,155,245
54196,117,51,130,173
28583,195,62,169,212
55868,171,51,195,236
74545,138,44,170,210
34357,153,51,214,297
55727,149,51,172,209
19204,160,62,179,220
61967,113,44,144,213
52900,123,51,128,178
21178,115,62,116,154
5280,252,62,290,345
65772,137,44,185,250
58364,197,51,183,226
50417,139,51,142,196
97556,106,34,164,224
15423,132,62,146,193
3397,137,62,166,239
90315,98,38,125,188
14544,173,62,197,243
54248,132,51,139,185
67811,96,44,114,176
53221,159,51,182,227
78585,136,44,165,214
49345,151,51,180,226
45084,100,51,112,161
32110,161,62,174,206
54344,144,51,155,197
26251,167,62,173,207
90522,126,38,173,227
10739,152,62,167,224
52757,112,51,103,150
97560,108,34,166,245
82696,145,44,176,215
25258,182,62,200,244
4587,135,62,157,233
88215,124,38,165,238
16938,187,62,197,244
23945,172,62,180,222
8639,182,62,224,283
20500,174,62,195,242
40024,123,51,138,199
9623,154,62,183,247
4542,125,62,148,211
54588,166,51,195,239
97513,101,34,150,244
95297,111,38,142,198
22820,172,62,188,234
39940,104,51,121,184
81165,120,44,142,182
19111,184,62,163,211
3190,142,64,120,200
47748,114,51,126,178
33489,158,51,211,337
71965,180,44,190,235
80118,194,44,198,245
822,108,62,114,187
2396,193,62,211,289
37402,102,51,120,192
2318,157,62,194,275
26431,181,62,200,239
32189,172,62,186,238
25989,130,62,133,168
29928,185,62,197,233
26244,162,62,172,212
30861,160,62,162,199
47742,110,51,125,179
64724,146,44,201,263
23997,170,62,188,234
24896,140,62,146,187
59134,106,51,103,141
18853,118,62,123,166
38668,105,51,124,186
84303,111,38,168,264
59818,220,51,212,245
58163,134,51,152,194
24077,180,62,200,239
90182,94,38,90,162
23897,166,62,173,211
53002,164,51,144,197
41417,135,51,156,221
10483,147,64,121,195
88195,113,38,159,228
67820,96,44,116,174
91674,123,38,165,227
22765,164,62,180,218
3167,104,62,118,188
11904,140,62,159,210
42894,149,51,188,242
8280,173,62,162,226
22411,127,62,126,165
65524,100,44,126,195
41717,164,51,213,255
4793,171,62,197,265
24979,146,62,158,193
59283,132,51,127,171
74541,132,44,168,221
57987,112,51,123,165
22960,224,62,208,254
11774,128,62,137,186
8523,173,62,204,265
22883,182,62,198,243
12969,122,62,135,185
26492,193,62,209,248
73150,142,44,161,220
3216,114,62,129,193
95089,93,38,97,151
49106,120,51,138,187
28321,141,62,132,168
22392,116,62,122,158
14407,158,62,175,217
9310,115,62,128,180
99432,123,34,162,238
88082,102,38,131,203
95124,105,38,106,171
2344,155,62,199,283
7449,199,62,231,279
94101,134,38,159,210
78271,103,44,106,155
28756,181,62,197,235
40418,167,51,216,265
92863,154,38,160,233
45256,127,51,144,198
28666,173,62,184,219
78614,153,44,171,216
15597,158,62,174,225
49177,130,51,151,204
40143,145,51,162,225
16617,168,62,145,205
69345,135,44,180,254
18132,176,62,197,240
81007,137,44,116,176
5128,233,62,261,316
84307,113,38,170,252
33012,101,51,109,204
14635,181,62,212,276
29408,131,62,119,160
17910,145,62,162,203
23788,145,62,156,197
82452,129,44,132,181
94034,110,38,144,206
12052,173,62,184,236
25880,120,62,116,151
5912,143,62,175,246
66817,155,44,162,231
9653,159,62,188,241
79699,106,44,121,169
8138,135,62,136,195
21387,153,62,149,191
3225,113,62,131,195
84899,85,38,104,173
31899,138,62,143,175
36369,131,51,158,245
4789,157,62,196,254
26021,134,62,138,174
62514,115,44,152,256
53321,166,51,198,246
59672,165,51,190,232
64622,128,44,176,243
25088,164,62,175,213
20608,202,62,212,257
37507,131,51,144,213
25931,155,64,121,178
54141,109,51,121,164
58177,138,51,154,196
6945,156,63,140,209
90274,100,38,115,176
93824,88,38,96,148
54467,152,51,175,221
98479,115,34,169,246
54139,111,51,120,165
6997,129,62,149,209
41318,114,51,136,196
31061,185,62,192,233
29853,208,62,184,231
27080,116,62,121,156
62431,101,44,126,199
14100,151,64,123,182
15326,124,62,130,173
68959,100,44,95,163
4727,147,62,184,251
63546,157,44,175,268
9713,181,62,199,257
78459,118,44,141,185
68244,149,44,209,278
42909,152,51,191,246
60680,137,51,148,186
62649,131,44,191,264
1403,184,62,247,350
76031,151,44,194,240
88130,106,38,143,226
25919,119,62,122,159
7029,133,62,155,222
24784,130,62,129,166
83737,79,38,94,171
3477,147,62,182,261
47872,163,51,149,204
68293,192,44,220,279
33194,99,51,117,196
1456,182,62,258,336
98504,116,34,176,248
31765,120,62,124,156
7092,142,62,167,229
11747,155,63,132,204
14144,123,62,132,180
1198,152,62,201,280
1961,102,62,116,190
31008,171,62,184,222
77214,135,44,162,205
9556,149,62,172,232
65539,118,44,131,197
69234,120,44,156,213
58132,168,51,146,189
28468,145,62,154,190
36249,116,51,131,198
88172,110,38,153,227
90192,83,38,92,152
88293,162,38,184,288
19155,156,62,171,212
18823,111,62,118,160
6097,202,62,210,288
9928,228,62,235,296
84897,89,38,104,174
10995,184,62,211,260
15681,163,62,187,233
7091,144,62,167,237
3194,111,62,124,194
21438,146,62,157,198
89263,124,38,149,207
98507,113,34,177,245
13250,194,62,182,237
53023,131,51,148,195
148,104,62,122,217
35203,119,51,154,260
8196,130,62,146,201
19272,183,62,189,236
14412,190,62,175,237
47920,169,51,157,203
45376,142,51,166,209
97568,108,34,169,219
4801,172,62,199,285
30669,136,62,134,173
89188,99,38,130,196
3702,174,62,227,294
15480,138,62,155,201
42510,101,51,115,168
93954,100,38,126,182
17074,204,62,218,283
19367,216,62,203,250
58233,145,51,163,208
46629,132,51,157,207
25060,155,62,170,212
52067,185,51,204,248
93834,84,38,98,157
70443,115,44,144,202
1442,196,62,256,324
11700,129,62,125,176
16630,134,62,147,195
8137,155,63,136,212
64362,106,44,109,181
85930,107,38,120,186
49308,182,51,173,216
358,117,62,140,236
80951,130,44,105,174
21250,119,62,128,164
63537,120,44,170,243
96789,84,34,113,184
3226,112,62,131,195
55451,123,51,126,173
68030,138,44,163,230
86215,165,38,198,256
71774,135,44,152,211
38591,100,51,107,179
59185,103,51,111,152
49365,168,51,184,240
3390,135,62,164,231
74704,161,44,201,246
85840,87,38,92,165
9498,147,62,162,218
87141,115,38,166,240
27548,183,62,191,223
56687,112,51,119,164
81164,121,44,142,184
38862,165,51,166,243
3695,172,62,225,294
22406,120,62,125,166
73123,123,44,156,211
86045,107,38,152,220
2158,137,62,160,252
31712,116,62,115,149
15253,109,62,117,158
47921,148,51,157,204
95257,106,38,134,206
17822,134,62,148,192
88069,97,38,127,195
35322,135,51,181,245
10994,191,62,210,251
79755,113,44,131,180
36298,118,51,142,209
41379,125,51,148,214
86934,91,38,110,180
71790,137,44,155,214
74581,137,44,176,223
78373,144,44,128,183
60610,125,51,136,177
33416,141,51,191,294
91426,88,38,107,163
16561,161,63,136,193
3515,157,62,190,268
28840,206,62,209,245
73360,158,44,203,250
43947,135,51,142,197
24988,146,62,159,200
30575,120,62,120,152
48081,168,51,185,251
15851,200,62,215,257
91363,79,38,90,149
91785,139,38,190,247
66698,120,44,133,199
56718,118,51,125,174
70646,176,44,186,242
21631,169,62,187,222
34254,138,51,189,268
74345,113,44,130,189
36453,133,51,176,248
7203,158,62,187,247
42490,107,51,111,174
11739,154,63,131,198
3639,165,62,214,280
16771,159,62,170,212
70467,118,44,149,212
20297,156,62,164,208
40278,182,51,189,247
75697,108,44,130,179
62807,165,44,237,314
28628,165,62,178,214
69157,126,44,140,200
61915,97,44,124,200
8093,117,62,128,181
40245,142,51,182,242
48119,157,51,192,244
3406,137,62,168,243
50571,148,51,169,215
83869,115,38,169,244
89322,119,38,162,240
55560,127,51,144,186
63804,162,44,238,306
88007,104,38,112,180
50243,107,51,112,158
45183,121,51,131,184
95155,130,39,119,193
29770,162,62,174,207
30680,130,62,136,170
3348,133,62,156,225
2028,127,62,132,205
13151,146,62,166,211
20355,158,62,173,212
3426,153,62,172,247
78442,117,44,138,182
51785,134,51,156,196
40289,153,51,191,243
32249,188,62,195,228
916,115,62,135,211
29924,179,62,197,231
72928,104,44,117,176
14543,175,62,197,248
27380,162,62,166,202
34239,135,51,186,260
8720,228,62,239,308
41158,99,51,104,162
22695,153,62,169,211
41220,103,51,117,176
80087,169,44,193,241
19306,177,62,195,238
77292,155,44,177,231
1283,169,62,221,306
39011,149,51,194,255
93885,107,38,112,166
73314,148,44,194,247
78248,96,44,102,150
54523,159,51,185,223
55826,177,51,188,226
30910,162,62,170,202
70658,144,44,189,248
6990,127,62,148,211
15223,106,62,112,160
4810,167,62,200,273
92857,125,38,157,221
60640,132,51,141,180
15370,124,62,137,184
69339,133,44,178,231
32888,100,51,107,226
91375,82,38,94,150
29910,194,62,194,224
56709,121,51,123,166
80096,163,44,195,233
23751,176,62,149,199
78241,95,44,100,148
50503,134,51,157,198
18918,123,62,134,174
59374,130,51,142,186
29753,161,62,171,211
56882,133,51,151,193
88072,106,38,129,194
8296,175,62,165,234
22853,175,62,193,237
16551,123,62,135,175
27269,144,62,150,186
88262,137,38,176,239
36223,103,51,124,203
92929,134,38,173,224
37675,152,51,179,238
99461,111,34,169,227
34132,119,51,158,260
71728,119,44,142,196
15674,199,62,185,235
64313,99,44,95,181
45235,119,51,140,195
98391,98,34,143,227
46959,210,51,216,269
64566,121,44,162,226
4371,103,62,115,174
22540,137,62,146,185
25911,118,62,121,155
88277,160,38,180,248
79820,120,44,143,185
2249,142,62,179,253
14681,188,62,220,276
26138,160,62,156,198
11069,188,62,223,285
6107,177,62,212,261
5931,155,62,179,242
39046,188,51,202,288
55785,193,51,180,226
8616,215,62,220,274
15630,160,62,179,225
72964,103,44,124,177
38982,180,51,189,252
41429,128,51,158,207
81223,164,44,153,203
84098,84,38,93,176
61991,125,44,158,262
65667,127,44,161,235
54106,108,51,115,158
59219,124,51,117,164
47960,174,51,164,211
49473,167,51,202,244
6926,120,62,136,196
13464,184,62,217,287
64702,138,44,195,252
13327,168,62,195,244
21461,151,62,161,202
90432,120,38,152,224
43911,116,51,135,193
63564,132,44,178,249
15553,147,62,166,210
79695,120,44,121,169
12973,131,62,137,184
16789,156,62,173,215
24974,161,62,157,197
67852,100,44,123,191
71819,125,44,161,219
91419,87,38,105,169
51781,139,51,156,199
30745,137,62,145,180
75952,140,44,179,239
29583,146,62,146,181
15801,178,62,206,251
14651,183,62,214,276
56685,118,51,119,157
70512,131,44,159,219
33088,109,51,132,252
30006,206,62,209,243
69189,130,44,147,202
42836,145,51,177,233
14443,157,62,181,225
68221,183,44,204,255
93922,96,38,119,178
83647,84,38,107,189
95306,111,38,144,196
9400,162,62,145,206
44162,183,51,182,236
94191,135,38,178,228
84849,80,38,88,154
94126,130,38,164,215
37584,125,51,159,217
25250,181,62,199,244
8489,179,62,198,268
23731,139,62,147,184
15459,151,62,152,201
56631,105,51,110,156
10490,112,62,123,171
87120,128,38,161,234
36510,139,51,188,265
18005,158,62,177,219
88220,116,38,165,221
892,118,62,130,201
94038,119,38,145,204
38747,116,51,140,203
2408,163,62,213,290
36206,104,51,121,200
64366,92,44,109,177
7166,149,62,180,245
14478,170,62,187,240
65969,192,44,231,278
46884,165,51,203,250
48901,94,51,102,150
79948,136,44,167,210
34107,117,51,153,247
70513,128,44,159,211
37526,121,51,147,217
69134,116,44,135,214
43777,98,51,109,161
10686,138,62,158,208
95117,97,38,104,161
21538,193,62,171,222
81045,105,44,120,168
75572,101,44,106,156
74558,171,44,172,227
96909,108,34,172,247
6079,165,62,206,266
78708,148,44,188,234
17637,119,62,119,159
62656,132,44,193,263
21620,175,62,185,222
40077,121,51,148,225
24921,141,62,149,189
52017,163,51,195,238
3770,196,62,241,304
6906,131,62,133,195
55765,156,51,178,223
26553,233,62,216,253
58461,188,51,200,242
16463,113,62,121,164
30992,169,62,182,215
40049,123,51,143,205
4541,126,62,148,211
19319,210,62,195,239
55625,173,51,154,205
48189,167,51,204,249
79920,141,44,162,209
99414,105,34,156,220
89165,96,38,124,198
74539,133,44,168,216
77005,112,44,122,168
43064,206,51,219,280
12093,171,62,191,246
37578,160,51,161,258
7234,166,62,193,258
58126,139,51,146,187
30914,157,62,170,207
44183,150,51,185,231
77082,113,44,136,193
49045,128,51,128,181
90572,129,38,184,250
81175,158,44,145,197
21317,137,62,138,177
44169,147,51,183,237
90203,97,38,96,173
85859,81,38,97,165
75978,180,44,184,232
47685,104,51,115,163
52969,122,51,139,186
70335,116,44,122,175
36586,154,51,205,269
76017,148,44,191,242
60791,155,51,166,201
28574,156,62,170,205
28829,189,62,208,242
62434,98,44,126,198
46806,154,51,189,240
54307,132,51,149,192
8119,117,62,132,181
12176,174,62,205,255
55706,162,51,168,211
43875,126,51,129,187
81066,112,44,125,174
19083,147,62,160,202
41581,147,51,187,241
43168,219,51,239,306
37559,123,51,154,225
10590,126,62,141,193
34160,125,51,166,264
70396,108,44,134,196
49012,145,52,123,184
24764,120,62,125,160
91540,103,38,134,209
4559,126,62,151,213
2259,141,62,181,249
60710,152,51,152,191
26205,155,62,166,204
45126,121,51,120,178
65850,157,44,204,279
78279,104,44,108,156
9622,154,62,183,241
32142,165,62,179,214
72033,155,44,204,256
96354,73,34,87,164
64346,88,44,103,179
96558,106,34,158,231
12140,184,62,199,252
74547,134,44,170,221
2455,171,62,223,292
84861,87,38,92,162
26382,176,62,192,233
6979,130,62,146,210
33260,122,51,137,238
57088,161,51,185,225
38784,128,51,148,231
99335,96,34,134,194
83896,128,38,193,277
78266,95,44,105,152
27357,155,62,163,197
10641,167,62,151,213
14045,107,62,115,157
60473,109,51,114,151
44458,220,51,236,317
12256,184,62,218,283
7101,142,62,168,234
54217,124,51,134,177
5960,149,62,184,248
33258,107,51,135,233
15329,119,62,130,180
3272,119,62,140,204
3693,174,62,225,323
77384,152,44,194,236
24081,189,62,201,245
51947,170,51,184,227
3704,172,62,227,303
58319,159,51,178,219
49362,152,51,183,231
18947,132,62,138,182
83892,126,38,188,262
57323,226,51,222,265
88213,152,38,166,230
47839,122,51,142,195
9609,168,62,181,236
66823,120,44,161,232
85931,100,38,120,188
48065,166,51,182,233
74243,96,44,110,161
75799,122,44,150,202
87208,139,38,183,248
94084,153,38,156,203
92791,145,38,145,224
56977,146,51,167,203
14272,139,62,153,200
64404,112,44,121,188
66876,132,44,173,232
70303,112,44,116,170
62704,136,44,208,268
28195,113,62,112,144
72936,105,44,119,174
91687,137,38,168,218
69377,139,44,187,225
59281,115,51,127,168
98239,92,34,94,168
45541,194,51,195,263
47980,143,51,167,219
59607,158,51,180,217
35247,133,51,164,252
46342,96,51,105,156
90280,108,38,117,181
81300,138,44,167,206
87138,120,38,166,236
4839,161,62,205,282
84226,101,38,137,241
91537,108,38,134,198
62372,105,44,109,189
15513,142,62,160,204
6806,118,62,114,171
70440,122,44,144,203
21532,164,62,172,209
47975,139,51,166,216
6832,107,62,119,172
49408,161,51,191,240
83747,86,38,98,176
19040,154,62,153,201
33303,121,51,149,264
14615,184,62,209,257
12945,119,62,131,181
