param,late_day,peak1,peak2,last_epi_day,first_epi_day
10919,166,62,197,254,158
21632,168,62,187,230,158
82764,168,44,188,232,140
82613,142,44,161,201,123
52808,103,51,111,159,94
64750,144,44,207,264,134
91595,111,38,147,203,102
64505,110,44,147,219,103
62451,106,44,133,201,94
37623,131,51,167,236,122
94165,142,38,173,240,117
95202,98,38,122,173,91
92640,89,38,108,171,82
77387,188,44,194,248,136
58268,185,51,168,209,127
1376,172,62,240,346,166
78485,158,44,147,197,106
77170,124,44,153,202,117
66567,102,44,100,164,78
60432,106,51,108,144,90
69126,115,44,134,197,98
43989,130,51,150,212,116
49176,132,51,151,201,120
41295,147,52,134,211,100
63767,150,44,228,293,142
42957,158,51,200,255,149
21280,125,62,133,174,114
33990,115,51,121,217,92
60646,144,51,142,183,113
42707,131,51,153,229,117
1310,166,62,226,310,158
10767,147,62,171,220,139
48051,154,51,180,223,140
45078,115,51,111,167,88
28649,175,62,181,214,153
14149,136,62,133,181,107
36524,143,51,191,266,135
225,117,62,144,235,110
32987,91,51,102,185,83
42776,170,51,166,221,120
36143,95,51,105,180,85
29641,147,62,155,190,134
53059,150,51,154,206,121
95067,97,38,92,152,72
90444,113,38,155,224,106
1983,121,62,122,191,96
8359,147,62,175,237,140
84395,132,38,204,271,120
59882,228,51,223,271,169
50271,105,51,117,164,97
62752,158,44,222,292,135
96554,97,34,148,219,90
20279,182,62,160,208,123
42660,123,51,144,195,112
1455,183,62,258,336,176
31820,128,62,132,163,115
98270,84,34,104,181,74
22499,134,62,139,176,118
84229,107,38,140,222,92
59336,123,51,136,174,114
8614,179,62,220,292,171
502,142,62,186,284,133
85088,119,38,164,276,103
94136,126,38,166,220,115
71763,118,44,149,193,111
15440,133,62,148,192,125
50482,140,51,154,201,121
14440,160,62,180,230,148
31989,147,62,157,193,137
35151,127,51,142,238,104
5020,187,62,240,320,177
90221,85,38,100,159,77
44065,134,51,163,222,127
20528,192,62,200,247,162
69401,142,44,192,243,133
48928,101,51,107,158,89
24704,111,62,116,152,101
40307,151,51,194,253,142
58188,175,51,155,199,117
38725,112,51,135,202,105
2013,125,62,129,200,100
63522,154,44,170,234,111
34235,148,51,185,274,125
13285,167,62,188,234,152
1990,141,64,118,223,99
27464,164,62,179,215,154
9423,129,62,148,204,121
42954,165,51,199,265,147
50244,105,51,112,161,93
41415,162,51,157,219,113
8471,161,62,195,250,154
69261,139,44,162,219,114
4830,161,62,204,278,154
4871,165,62,211,277,159
94180,165,38,176,236,117
37672,136,51,178,234,129
77263,139,44,171,229,128
5012,186,62,239,320,176
82634,135,44,165,206,127
9620,157,62,183,233,145
42571,114,51,127,187,100
46485,114,51,131,181,106
6095,167,62,209,271,159
29402,119,62,119,152,102
11832,131,62,147,198,122
6010,171,62,194,265,146
8315,147,62,168,227,133
27583,180,62,196,233,169
41145,95,51,101,161,83
54045,98,51,104,150,89
1268,164,62,217,287,152
51837,146,51,165,215,131
40275,147,51,188,244,138
50209,113,51,106,156,85
2065,125,62,140,208,109
81335,178,44,173,221,124
77159,126,44,151,202,115
13189,155,62,172,232,140
33155,107,51,106,188,85
87173,119,38,174,250,112
70546,130,44,166,230,119
23916,161,62,176,215,150
14491,163,62,188,247,155
32160,184,62,181,221,151
72828,85,44,94,140,78
8373,150,62,178,236,141
41668,159,51,204,266,150
88305,130,38,186,244,119
26057,171,62,141,193,109
563,157,62,215,315,148
10814,154,62,180,231,145
64545,115,44,157,231,108
29839,178,62,184,221,156
46456,126,51,127,177,99
9448,168,62,153,222,116
77163,160,44,153,209,109
45263,131,51,145,196,113
39954,109,51,124,182,98
14389,166,62,172,212,137
63336,94,44,114,192,86
2676,228,62,269,335,183
53008,128,51,145,190,119
83819,99,38,130,226,87
99350,97,34,138,223,90
30544,110,62,114,147,101
21230,126,62,125,166,104
90598,169,38,190,262,122
77467,198,44,209,247,146
575,161,62,219,313,149
71554,97,44,106,155,83
24924,138,62,150,188,130
16911,168,62,192,248,160
53194,188,51,176,230,131
6065,198,62,204,266,148
29468,123,62,129,162,113
58335,161,51,180,218,146
15778,212,62,202,246,155
95301,120,38,144,204,102
94068,151,38,153,213,104
77131,156,44,147,205,105
28429,139,62,148,184,129
21685,179,62,195,241,163
96929,112,34,182,257,105
3257,116,62,137,203,110
80018,147,44,180,233,135
87196,123,38,180,256,115
14119,122,62,128,173,107
29745,160,62,170,208,147
46703,178,51,171,230,125
10496,114,62,125,177,104
63645,139,44,198,290,126
16914,184,62,193,249,155
59308,128,51,131,178,107
49252,175,51,164,222,121
51856,143,51,168,210,135
78477,157,44,146,194,105
31331,247,62,230,260,183
57119,166,51,190,234,154
45036,97,51,103,157,85
19337,184,62,200,243,164
82477,125,44,137,182,106
75794,157,44,150,208,107
22850,182,62,193,235,161
12347,230,62,233,281,175
28202,114,62,113,148,97
868,107,62,123,200,100
18840,113,62,121,162,105
78484,120,44,146,195,113
77285,147,44,175,220,129
78725,188,44,190,241,135
25144,171,62,183,221,155
16500,122,62,127,172,106
45141,144,52,124,195,95
21827,208,62,217,264,177
58307,152,51,175,212,144
20129,135,62,138,180,115
33381,140,51,174,270,118
34311,144,51,203,275,136
81128,131,44,136,184,103
13076,144,62,154,203,125
30937,161,62,173,207,151
78223,88,44,96,139,79
87969,84,38,99,163,76
60684,132,51,148,185,124
96841,94,34,138,229,87
915,116,62,135,211,106
28469,144,62,154,190,134
29616,146,62,151,183,130
86875,95,38,93,165,73
95161,94,38,113,168,86
20139,131,62,139,186,118
5690,151,63,134,204,103
3670,170,62,221,295,161
61663,82,44,95,223,77
30869,161,62,164,202,139
81246,129,44,157,205,121
92768,121,38,138,203,96
46530,125,51,140,195,111
20232,155,62,154,198,125
35395,143,51,198,275,136
35218,122,51,157,220,114
87101,110,38,156,230,103
63741,151,44,222,292,138
32986,92,51,102,185,83
43802,138,52,115,199,91
38676,106,51,125,186,99
15304,117,62,126,173,107
55429,114,51,123,164,102
55653,142,51,160,203,130
22644,150,62,161,203,137
70370,108,44,129,183,97
51491,113,51,106,158,85
40021,114,51,137,200,107
58180,174,51,154,202,116
34075,121,51,145,229,105
2124,159,62,155,257,115
30563,115,62,118,151,103
20560,196,62,204,241,166
44339,184,51,214,260,157
33022,96,51,111,198,88
41612,152,51,193,249,143
29552,138,62,142,177,122
38769,123,51,145,209,109
40173,133,51,167,231,126
36627,157,51,214,280,147
82383,107,44,120,163,95
82494,123,44,140,185,109
97609,150,34,183,267,108
97638,133,34,191,307,111
36540,145,51,195,270,137
6921,153,63,136,212,104
22702,155,62,170,211,145
78330,103,44,117,163,93
920,122,62,137,217,106
3586,173,62,204,273,149
88238,134,38,170,244,110
54464,159,51,175,219,139
9715,171,62,199,256,157
27621,188,62,202,243,172
10504,114,62,126,176,106
34303,143,51,201,279,135
18220,187,62,211,256,174
82320,98,44,108,155,88
87158,117,38,170,235,110
233,118,62,148,260,112
75648,102,44,120,171,94
92840,130,38,154,230,105
62758,179,44,224,298,136
71962,144,44,190,243,135
92672,109,38,117,176,85
26169,185,62,158,202,123
68206,160,44,201,268,135
73131,124,44,157,203,117
37875,177,51,221,288,152
5694,119,62,134,199,108
24072,195,62,199,235,163
11694,118,62,124,171,103
16643,143,62,150,195,123
30934,165,62,173,208,149
35134,145,52,141,235,104
82511,123,44,143,185,111
6901,118,62,132,191,107
43797,106,51,114,169,92
92723,103,38,127,194,92
27637,190,62,205,242,174
82521,122,44,144,188,113
54321,137,51,151,191,122
84302,111,38,168,260,104
77022,111,44,125,179,97
83728,79,38,91,172,71
47722,116,51,122,172,97
73329,152,44,197,244,141
99222,80,34,98,162,72
26237,159,62,171,204,146
75827,140,44,155,199,114
50195,104,51,104,154,85
90430,148,38,154,216,102
10898,179,62,194,253,151
277,118,62,120,198,95
6075,173,62,206,269,155
50437,127,51,146,195,118
97555,106,34,164,239,99
53323,183,51,199,244,154
76986,101,44,118,175,94
69287,132,44,168,231,119
56957,152,51,164,203,131
45613,203,51,208,269,150
8133,122,62,135,193,110
52773,103,51,106,145,88
15774,178,62,202,248,166
16583,127,62,140,184,119
38569,100,51,102,172,82
50574,143,51,169,212,135
36340,120,51,151,229,112
26402,193,62,195,226,161
31103,184,62,198,236,171
75590,98,44,109,160,87
88024,94,38,115,179,83
67877,140,44,134,216,95
84158,103,38,114,213,81
84936,89,38,115,193,82
25227,177,62,196,232,167
32067,159,62,168,202,146
99199,81,34,91,164,68
70451,116,44,146,204,107
54115,108,51,116,158,97
97608,113,34,180,283,106
37679,138,51,179,246,129
86105,123,38,169,243,107
46725,144,51,175,214,136
29584,142,62,146,181,126
15,102,62,116,233,95
12270,190,62,221,275,175
33375,132,51,172,281,117
69288,130,44,168,212,119
41205,100,51,114,167,92
32503,248,62,230,263,184
51694,126,51,141,184,114
49147,125,51,145,198,117
14623,185,62,210,262,170
9634,164,62,185,249,145
50745,180,51,199,254,152
5796,134,62,154,218,121
45360,140,51,163,208,126
4741,151,62,187,245,142
35555,163,51,234,341,156
45515,154,51,191,244,146
48005,144,51,172,220,135
43882,148,52,132,187,99
51482,96,51,104,150,88
37766,151,51,198,266,140
50727,162,51,195,245,154
14455,164,62,183,231,149
16853,164,62,183,236,152
51935,154,51,182,225,145
12026,154,62,179,222,146
50576,180,51,169,217,125
59274,152,52,125,176,96
91724,126,38,176,218,119
17935,148,62,166,212,140
89191,115,38,132,201,91
82259,89,44,96,139,80
59260,122,51,124,167,101
18336,235,62,228,292,177
3579,165,62,203,274,149
13219,169,62,177,217,140
4722,156,62,183,244,138
99411,108,34,156,226,98
69123,106,44,132,185,99
29858,173,62,187,227,162
11909,148,62,160,213,129
29434,123,62,124,158,106
60581,157,52,131,182,100
574,164,62,219,301,149
18071,165,62,187,231,157
78593,137,44,167,215,125
25183,180,62,189,227,158
8498,173,62,200,259,155
70338,104,44,122,178,93
65767,131,44,184,251,124
10777,184,62,174,229,130
52830,108,51,115,160,96
46787,155,51,186,232,143
21754,220,62,204,246,159
48898,99,51,102,148,84
64753,141,44,207,268,134
46541,121,51,142,195,113
30631,125,62,128,162,112
5786,143,62,152,215,117
21709,182,62,199,239,166
98326,92,34,122,189,82
66884,133,44,175,230,120
84360,129,38,190,293,114
9469,136,62,156,208,127
77017,105,44,124,171,97
32861,93,51,103,218,85
86157,121,38,182,260,114
53088,138,51,159,209,129
57939,106,51,115,155,98
97541,104,34,159,247,97
60804,147,51,167,200,139
29996,188,62,207,243,180
85167,129,38,185,264,113
99346,105,34,138,199,89
66989,144,44,198,271,133
95422,131,38,169,216,117
77069,120,44,134,181,102
15603,169,62,175,220,140
36543,179,51,196,273,134
29694,167,62,162,201,134
29433,127,62,124,157,104
22675,156,62,166,205,140
85087,126,38,163,247,103
25297,188,62,206,246,175
24006,170,62,189,236,162
35212,119,51,155,245,113
54196,117,51,130,173,108
28583,195,62,169,212,132
55868,171,51,195,236,156
74545,138,44,170,210,124
34357,153,51,214,297,141
55727,149,51,172,209,140
19204,160,62,179,220,150
61967,113,44,144,213,98
52900,123,51,128,178,103
21178,115,62,116,154,99
5280,252,62,290,345,203
65772,137,44,185,250,124
58364,197,51,183,226,139
50417,139,51,142,196,111
97556,106,34,164,224,99
15423,132,62,146,193,122
3397,137,62,166,239,127
90315,98,38,125,188,90
14544,173,62,197,243,161
54248,132,51,139,185,112
67811,96,44,114,176,87
53221,159,51,182,227,144
78585,136,44,165,214,124
49345,151,51,180,226,142
45084,100,51,112,161,93
32110,161,62,174,206,153
54344,144,51,155,197,124
26251,167,62,173,207,145
90522,126,38,173,227,115
10739,152,62,167,224,133
52757,112,51,103,150,82
97560,108,34,166,245,100
82696,145,44,176,215,135
25258,182,62,200,244,171
4587,135,62,157,233,122
88215,124,38,165,238,108
16938,187,62,197,244,158
23945,172,62,180,222,150
8639,182,62,224,283,175
20500,174,62,195,242,164
40024,123,51,138,199,106
9623,154,62,183,247,146
4542,125,62,148,211,118
54588,166,51,195,239,157
97513,101,34,150,244,93
95297,111,38,142,198,103
22820,172,62,188,234,159
39940,104,51,121,184,97
81165,120,44,142,182,111
19111,184,62,163,211,126
3190,142,64,120,200,98
47748,114,51,126,178,102
33489,158,51,211,337,136
71965,180,44,190,235,130
80118,194,44,198,245,140
822,108,62,114,187,91
2396,193,62,211,289,148
37402,102,51,120,192,95
2318,157,62,194,275,141
26431,181,62,200,239,171
32189,172,62,186,238,162
25989,130,62,133,168,114
29928,185,62,197,233,169
26244,162,62,172,212,146
30861,160,62,162,199,138
47742,110,51,125,179,102
64724,146,44,201,263,130
23997,170,62,188,234,160
24896,140,62,146,187,124
59134,106,51,103,141,85
18853,118,62,123,166,105
38668,105,51,124,186,98
84303,111,38,168,264,104
59818,220,51,212,245,161
58163,134,51,152,194,126
24077,180,62,200,239,170
90182,94,38,90,162,71
23897,166,62,173,211,144
53002,164,51,144,197,108
41417,135,51,156,221,117
10483,147,64,121,195,94
88195,113,38,159,228,106
67820,96,44,116,174,89
91674,123,38,165,227,112
22765,164,62,180,218,153
3167,104,62,118,188,98
11904,140,62,159,210,131
42894,149,51,188,242,141
8280,173,62,162,226,121
22411,127,62,126,165,105
65524,100,44,126,195,93
41717,164,51,213,255,157
4793,171,62,197,265,146
24979,146,62,158,193,136
59283,132,51,127,171,102
74541,132,44,168,221,125
57987,112,51,123,165,104
22960,224,62,208,254,163
11774,128,62,137,186,113
8523,173,62,204,265,159
22883,182,62,198,243,166
12969,122,62,135,185,114
26492,193,62,209,248,177
73150,142,44,161,220,116
3216,114,62,129,193,104
95089,93,38,97,151,75
49106,120,51,138,187,112
28321,141,62,132,168,108
22392,116,62,122,158,106
14407,158,62,175,217,143
9310,115,62,128,180,107
99432,123,34,162,238,100
88082,102,38,131,203,91
95124,105,38,106,171,79
2344,155,62,199,283,145
7449,199,62,231,279,173
94101,134,38,159,210,109
78271,103,44,106,155,84
28756,181,62,197,235,170
40418,167,51,216,265,156
92863,154,38,160,233,107
45256,127,51,144,198,113
28666,173,62,184,219,157
78614,153,44,171,216,125
15597,158,62,174,225,143
49177,130,51,151,204,121
40143,145,51,162,225,119
16617,168,62,145,205,111
69345,135,44,180,254,126
18132,176,62,197,240,163
81007,137,44,116,176,88
5128,233,62,261,316,184
84307,113,38,170,252,105
33012,101,51,109,204,86
14635,181,62,212,276,173
29408,131,62,119,160,98
17910,145,62,162,203,137
23788,145,62,156,197,134
82452,129,44,132,181,101
94034,110,38,144,206,103
12052,173,62,184,236,145
25880,120,62,116,151,98
5912,143,62,175,246,137
66817,155,44,162,231,110
9653,159,62,188,241,150
79699,106,44,121,169,96
8138,135,62,136,195,107
21387,153,62,149,191,122
3225,113,62,131,195,106
84899,85,38,104,173,77
31899,138,62,143,175,125
36369,131,51,158,245,114
4789,157,62,196,254,148
26021,134,62,138,174,118
62514,115,44,152,256,103
53321,166,51,198,246,158
59672,165,51,190,232,156
64622,128,44,176,243,118
25088,164,62,175,213,148
20608,202,62,212,257,172
37507,131,51,144,213,106
25931,155,64,121,178,93
54141,109,51,121,164,101
58177,138,51,154,196,127
6945,156,63,140,209,107
90274,100,38,115,176,83
93824,88,38,96,148,75
54467,152,51,175,221,141
98479,115,34,169,246,103
54139,111,51,120,165,100
6997,129,62,149,209,120
41318,114,51,136,196,107
31061,185,62,192,233,163
29853,208,62,184,231,145
27080,116,62,121,156,106
62431,101,44,126,199,91
14100,151,64,123,182,95
15326,124,62,130,173,109
68959,100,44,95,163,76
4727,147,62,184,251,141
63546,157,44,175,268,114
9713,181,62,199,257,153
78459,118,44,141,185,109
68244,149,44,209,278,142
42909,152,51,191,246,143
60680,137,51,148,186,122
62649,131,44,191,264,121
1403,184,62,247,350,169
76031,151,44,194,240,142
88130,106,38,143,226,98
25919,119,62,122,159,106
7029,133,62,155,222,124
24784,130,62,129,166,108
83737,79,38,94,171,72
3477,147,62,182,261,137
47872,163,51,149,204,110
68293,192,44,220,279,144
33194,99,51,117,196,91
1456,182,62,258,336,176
98504,116,34,176,248,106
31765,120,62,124,156,108
7092,142,62,167,229,131
11747,155,63,132,204,102
14144,123,62,132,180,111
1198,152,62,201,280,144
1961,102,62,116,190,96
31008,171,62,184,222,159
77214,135,44,162,205,121
9556,149,62,172,232,137
65539,118,44,131,197,94
69234,120,44,156,213,113
58132,168,51,146,189,111
28468,145,62,154,190,134
36249,116,51,131,198,99
88172,110,38,153,227,103
90192,83,38,92,152,72
88293,162,38,184,288,117
19155,156,62,171,212,143
18823,111,62,118,160,102
6097,202,62,210,288,152
9928,228,62,235,296,175
84897,89,38,104,174,77
10995,184,62,211,260,165
15681,163,62,187,233,155
7091,144,62,167,237,131
3194,111,62,124,194,101
21438,146,62,157,198,133
89263,124,38,149,207,100
98507,113,34,177,245,106
13250,194,62,182,237,138
53023,131,51,148,195,120
148,104,62,122,217,98
35203,119,51,154,260,112
8196,130,62,146,201,118
19272,183,62,189,236,153
14412,190,62,175,237,133
47920,169,51,157,203,116
45376,142,51,166,209,128
97568,108,34,169,219,101
4801,172,62,199,285,147
30669,136,62,134,173,114
89188,99,38,130,196,92
3702,174,62,227,294,165
15480,138,62,155,201,130
42510,101,51,115,168,93
93954,100,38,126,182,93
17074,204,62,218,283,175
19367,216,62,203,250,157
58233,145,51,163,208,134
46629,132,51,157,207,124
25060,155,62,170,212,147
52067,185,51,204,248,157
93834,84,38,98,157,77
70443,115,44,144,202,106
1442,196,62,256,324,173
11700,129,62,125,176,100
16630,134,62,147,195,124
8137,155,63,136,212,104
64362,106,44,109,181,83
85930,107,38,120,186,84
49308,182,51,173,216,128
358,117,62,140,236,109
80951,130,44,105,174,84
21250,119,62,128,164,111
63537,120,44,170,243,113
96789,84,34,113,184,77
3226,112,62,131,195,106
55451,123,51,126,173,103
68030,138,44,163,230,113
86215,165,38,198,256,121
71774,135,44,152,211,109
38591,100,51,107,179,86
59185,103,51,111,152,95
49365,168,51,184,240,140
3390,135,62,164,231,126
74704,161,44,201,246,143
85840,87,38,92,165,71
9498,147,62,162,218,128
87141,115,38,166,240,108
27548,183,62,191,223,161
56687,112,51,119,164,100
81164,121,44,142,184,111
38862,165,51,166,243,117
3695,172,62,225,294,165
22406,120,62,125,166,107
73123,123,44,156,211,116
86045,107,38,152,220,100
2158,137,62,160,252,121
31712,116,62,115,149,99
15253,109,62,117,158,101
47921,148,51,157,204,121
95257,106,38,134,206,98
17822,134,62,148,192,126
88069,97,38,127,195,90
35322,135,51,181,245,127
10994,191,62,210,251,163
79755,113,44,131,180,103
36298,118,51,142,209,106
41379,125,51,148,214,114
86934,91,38,110,180,81
71790,137,44,155,214,111
74581,137,44,176,223,130
78373,144,44,128,183,93
60610,125,51,136,177,114
33416,141,51,191,294,126
91426,88,38,107,163,81
16561,161,63,136,193,104
3515,157,62,190,268,141
28840,206,62,209,245,174
73360,158,44,203,250,144
43947,135,51,142,197,108
24988,146,62,159,200,138
30575,120,62,120,152,103
48081,168,51,185,251,141
15851,200,62,215,257,171
91363,79,38,90,149,72
91785,139,38,190,247,126
66698,120,44,133,199,96
56718,118,51,125,174,103
70646,176,44,186,242,127
21631,169,62,187,222,158
34254,138,51,189,268,129
74345,113,44,130,189,99
36453,133,51,176,248,126
7203,158,62,187,247,145
42490,107,51,111,174,89
11739,154,63,131,198,101
3639,165,62,214,280,158
16771,159,62,170,212,139
70467,118,44,149,212,109
20297,156,62,164,208,136
40278,182,51,189,247,133
75697,108,44,130,179,101
62807,165,44,237,314,142
28628,165,62,178,214,154
69157,126,44,140,200,101
61915,97,44,124,200,89
8093,117,62,128,181,105
40245,142,51,182,242,135
48119,157,51,192,244,149
3406,137,62,168,243,128
50571,148,51,169,215,133
83869,115,38,169,244,103
89322,119,38,162,240,108
55560,127,51,144,186,119
63804,162,44,238,306,146
88007,104,38,112,180,81
